Cluster,Country_Period,Chile_Period,Correlation_with_Chile
0,Iceland_16,Chile_16,0.6311165286111518
2,Iceland_17,Chile_17,0.719449517592212
2,Iceland_17,Chile_17,0.6556989392681982
2,Iceland_17,Chile_17,0.6133360143669809
3,Iceland_18,Chile_18,0.7396705320457749
3,Iceland_18,Chile_18,0.6338793696109046
3,Iceland_18,Chile_18,0.6743028598411277
3,Iceland_18,Chile_18,0.6529986712847291
5,Iceland_19,Chile_19,0.7226930062217276
5,Iceland_19,Chile_19,0.6223075684728554
5,Iceland_19,Chile_19,0.673691321155778
6,Iceland_20,Chile_20,0.8438386774811154
6,Iceland_20,Chile_20,0.9042578901711091
7,Iceland_21,Chile_21,0.9143867018874524
12,Ireland_7,Chile_7,0.6507913227618696
12,Ireland_7,Chile_7,0.6614926767042638
12,Ireland_7,Chile_7,0.6336408158615756
12,Ireland_7,Chile_7,0.672033381603104
12,Ireland_7,Chile_7,0.6179557674453987
8,Ireland_10,Chile_10,0.6069979361576616
15,Ireland_12,Chile_12,0.6240232587628126
15,Ireland_12,Chile_12,0.6140575107334297
15,Ireland_12,Chile_12,0.6401601974773159
15,Ireland_12,Chile_12,0.6055876004866896
10,Ireland_13,Chile_13,0.6914949740681514
10,Ireland_13,Chile_13,0.7404114034301282
10,Ireland_13,Chile_13,0.7021567506378593
10,Ireland_13,Chile_13,0.7118853207260736
10,Ireland_13,Chile_13,0.6252207116736008
10,Ireland_13,Chile_13,0.6147028853566137
1,Ireland_14,Chile_14,0.6218338143947323
1,Ireland_14,Chile_14,0.7042008963282936
1,Ireland_14,Chile_14,0.733116983772223
1,Ireland_14,Chile_14,0.7542953851089851
1,Ireland_14,Chile_14,0.7571607948050669
1,Ireland_14,Chile_14,0.7242402781709033
1,Ireland_14,Chile_14,0.7260223822753842
11,Ireland_15,Chile_15,0.6868883161450273
11,Ireland_15,Chile_15,0.7361867510401873
11,Ireland_15,Chile_15,0.7554305016955787
11,Ireland_15,Chile_15,0.7465910623772593
11,Ireland_15,Chile_15,0.6986288449238293
11,Ireland_15,Chile_15,0.6966031951254429
0,Ireland_16,Chile_16,0.8479519722121327
0,Ireland_16,Chile_16,0.8212558570453417
0,Ireland_16,Chile_16,0.7730941272627158
0,Ireland_16,Chile_16,0.7560745003175969
0,Ireland_16,Chile_16,0.7769931484268673
2,Ireland_17,Chile_17,0.7605028337689496
2,Ireland_17,Chile_17,0.7304920801809666
2,Ireland_17,Chile_17,0.7543487039493887
2,Ireland_17,Chile_17,0.7157428653121559
3,Ireland_18,Chile_18,0.8040045558085104
3,Ireland_18,Chile_18,0.8227305643560654
3,Ireland_18,Chile_18,0.8377772296949986
3,Ireland_18,Chile_18,0.8305165275195739
6,Ireland_20,Chile_20,0.7870354010979984
6,Ireland_20,Chile_20,0.7971783213541317
8,Italy_10,Chile_10,0.600851763687447
8,Italy_10,Chile_10,0.6163795671568927
1,Italy_14,Chile_14,0.6419667665958374
1,Italy_14,Chile_14,0.7269456914574145
1,Italy_14,Chile_14,0.6314556366924825
1,Italy_14,Chile_14,0.7263865317289947
11,Italy_15,Chile_15,0.740736954736744
11,Italy_15,Chile_15,0.6145106047400255
11,Italy_15,Chile_15,0.6708889863935129
3,Italy_18,Chile_18,0.6127268684426546
3,Italy_18,Chile_18,0.6463476159613134
3,Italy_18,Chile_18,0.6264121071357636
3,Italy_18,Chile_18,0.6027030335166123
5,Italy_19,Chile_19,0.7544070061769742
5,Italy_19,Chile_19,0.6943663043882987
5,Italy_19,Chile_19,0.7623756199316829
6,Italy_20,Chile_20,0.7578704114695614
6,Italy_20,Chile_20,0.7953572070015125
14,Japan_9,Chile_9,0.6235157595535741
8,Japan_10,Chile_10,0.6105086367368301
9,Japan_11,Chile_11,0.6530980578315211
9,Japan_11,Chile_11,0.6600509450563883
9,Japan_11,Chile_11,0.6685190932953952
9,Japan_11,Chile_11,0.6883398259278348
2,Japan_17,Chile_17,0.6670343183974686
2,Japan_17,Chile_17,0.6475181185680388
2,Japan_17,Chile_17,0.6444914203899177
2,Japan_17,Chile_17,0.6579654777429298
3,Japan_18,Chile_18,0.7684605968590199
3,Japan_18,Chile_18,0.7704185522122491
3,Japan_18,Chile_18,0.8120386510490111
3,Japan_18,Chile_18,0.7983441215565574
5,Japan_19,Chile_19,0.7245348447671287
5,Japan_19,Chile_19,0.8063599514925585
5,Japan_19,Chile_19,0.7579266119286246
6,Japan_20,Chile_20,0.8637921816840655
6,Japan_20,Chile_20,0.8970349812832785
0,Latvia_16,Chile_16,0.7284782566616076
0,Latvia_16,Chile_16,0.7063286848058975
0,Latvia_16,Chile_16,0.7245399890567317
0,Latvia_16,Chile_16,0.728059188597141
0,Latvia_16,Chile_16,0.7212056734526012
2,Latvia_17,Chile_17,0.7802479370950397
2,Latvia_17,Chile_17,0.6949456532897426
2,Latvia_17,Chile_17,0.7329089307184876
2,Latvia_17,Chile_17,0.6600594490716853
3,Latvia_18,Chile_18,0.839077291644283
3,Latvia_18,Chile_18,0.7704220293464397
3,Latvia_18,Chile_18,0.734274854401898
3,Latvia_18,Chile_18,0.6883728804407043
5,Latvia_19,Chile_19,0.653429558470934
6,Latvia_20,Chile_20,0.7259230611670003
6,Latvia_20,Chile_20,0.6732195214129846
2,Lithuania_17,Chile_17,0.8175733194207391
2,Lithuania_17,Chile_17,0.7958969462503935
2,Lithuania_17,Chile_17,0.8327605736056024
2,Lithuania_17,Chile_17,0.76738240665374
3,Lithuania_18,Chile_18,0.7587663933884053
3,Lithuania_18,Chile_18,0.7234892510787626
3,Lithuania_18,Chile_18,0.7774976011396614
3,Lithuania_18,Chile_18,0.6736977039428986
5,Lithuania_19,Chile_19,0.7688199560713379
5,Lithuania_19,Chile_19,0.749253281349814
5,Lithuania_19,Chile_19,0.7252091475874822
6,Lithuania_20,Chile_20,0.8248267634223341
6,Lithuania_20,Chile_20,0.8358266797513616
7,Lithuania_21,Chile_21,0.8558292838919608
14,Luxembourg_9,Chile_9,0.6752420359358219
14,Luxembourg_9,Chile_9,0.6215792210752599
14,Luxembourg_9,Chile_9,0.7336095506279844
14,Luxembourg_9,Chile_9,0.6724204222163985
14,Luxembourg_9,Chile_9,0.6613963744695194
14,Luxembourg_9,Chile_9,0.6104527138594694
8,Luxembourg_10,Chile_10,0.6153051800827604
9,Luxembourg_11,Chile_11,0.6896725239810612
9,Luxembourg_11,Chile_11,0.6736922242533505
9,Luxembourg_11,Chile_11,0.829108639308281
9,Luxembourg_11,Chile_11,0.7763787091712565
9,Luxembourg_11,Chile_11,0.7837827995316444
9,Luxembourg_11,Chile_11,0.7657602353852065
9,Luxembourg_11,Chile_11,0.7339870649370701
15,Luxembourg_12,Chile_12,0.6207676460769885
15,Luxembourg_12,Chile_12,0.6871830708917752
15,Luxembourg_12,Chile_12,0.6332039527691862
15,Luxembourg_12,Chile_12,0.6383440455843129
15,Luxembourg_12,Chile_12,0.7010364289428205
15,Luxembourg_12,Chile_12,0.630265601334003
10,Luxembourg_13,Chile_13,0.6260469633430147
10,Luxembourg_13,Chile_13,0.6738655368792196
10,Luxembourg_13,Chile_13,0.7327045360072106
10,Luxembourg_13,Chile_13,0.6850104953187686
10,Luxembourg_13,Chile_13,0.6893657233364704
10,Luxembourg_13,Chile_13,0.7096515621042498
10,Luxembourg_13,Chile_13,0.6660909092596223
1,Luxembourg_14,Chile_14,0.674141908276177
1,Luxembourg_14,Chile_14,0.6980124230713941
1,Luxembourg_14,Chile_14,0.6431422430252803
1,Luxembourg_14,Chile_14,0.6293854917048873
1,Luxembourg_14,Chile_14,0.680557145991563
1,Luxembourg_14,Chile_14,0.6434145495200871
11,Luxembourg_15,Chile_15,0.7105644027070189
11,Luxembourg_15,Chile_15,0.7574834449159259
11,Luxembourg_15,Chile_15,0.735469764360426
11,Luxembourg_15,Chile_15,0.7119926607310086
11,Luxembourg_15,Chile_15,0.7767107877939492
11,Luxembourg_15,Chile_15,0.7337248604135512
0,Luxembourg_16,Chile_16,0.8425746055093327
0,Luxembourg_16,Chile_16,0.8324273956449519
0,Luxembourg_16,Chile_16,0.8208443814969324
0,Luxembourg_16,Chile_16,0.8159877024805593
0,Luxembourg_16,Chile_16,0.7583918068652631
2,Luxembourg_17,Chile_17,0.7894714673052468
2,Luxembourg_17,Chile_17,0.8086259067677831
2,Luxembourg_17,Chile_17,0.8577305933384898
2,Luxembourg_17,Chile_17,0.8124087548741928
3,Luxembourg_18,Chile_18,0.8115311807836431
3,Luxembourg_18,Chile_18,0.808304824131505
3,Luxembourg_18,Chile_18,0.8435941534832722
3,Luxembourg_18,Chile_18,0.8375450146900603
5,Luxembourg_19,Chile_19,0.8637906210851087
5,Luxembourg_19,Chile_19,0.8874394791653573
5,Luxembourg_19,Chile_19,0.8840719383466705
0,Malta_16,Chile_16,0.9020345507112741
0,Malta_16,Chile_16,0.8712519136839306
0,Malta_16,Chile_16,0.8509684645983667
0,Malta_16,Chile_16,0.8571573500603837
0,Malta_16,Chile_16,0.8267918427122833
13,Mexico_8,Chile_8,0.6217660850742187
13,Mexico_8,Chile_8,0.6586195576179122
13,Mexico_8,Chile_8,0.6361446828687687
13,Mexico_8,Chile_8,0.6214796357049243
13,Mexico_8,Chile_8,0.6203510977403821
8,Mexico_10,Chile_10,0.6492748457980849
8,Mexico_10,Chile_10,0.6273970789037737
9,Mexico_11,Chile_11,0.6795359232081649
9,Mexico_11,Chile_11,0.6096120434069887
15,Mexico_12,Chile_12,0.7317243363249254
15,Mexico_12,Chile_12,0.7248858150959285
15,Mexico_12,Chile_12,0.7170272487702626
15,Mexico_12,Chile_12,0.6839002192205622
15,Mexico_12,Chile_12,0.6322568802195496
15,Mexico_12,Chile_12,0.6836244308542527
15,Mexico_12,Chile_12,0.6176666688408528
1,Mexico_14,Chile_14,0.7179931543344301
1,Mexico_14,Chile_14,0.6364576272877711
1,Mexico_14,Chile_14,0.7003287685572436
1,Mexico_14,Chile_14,0.6369016958243322
1,Mexico_14,Chile_14,0.6523768223344809
1,Mexico_14,Chile_14,0.6030099828987259
11,Mexico_15,Chile_15,0.7829797428704918
11,Mexico_15,Chile_15,0.8505360620358923
11,Mexico_15,Chile_15,0.7706995408093891
11,Mexico_15,Chile_15,0.7143645588612294
11,Mexico_15,Chile_15,0.8292839288350976
11,Mexico_15,Chile_15,0.7476673765227341
0,Mexico_16,Chile_16,0.8816449646007987
0,Mexico_16,Chile_16,0.820379446820012
0,Mexico_16,Chile_16,0.7594200225465108
0,Mexico_16,Chile_16,0.8079924596710472
0,Mexico_16,Chile_16,0.7539286061611645
2,Mexico_17,Chile_17,0.815647386717534
2,Mexico_17,Chile_17,0.6756751881551444
2,Mexico_17,Chile_17,0.7228035243027805
2,Mexico_17,Chile_17,0.6486867774417765
6,Mexico_20,Chile_20,0.7634033583648089
6,Mexico_20,Chile_20,0.7260987844159428
11,Moldova_15,Chile_15,0.6032617642317811
0,Moldova_16,Chile_16,0.6482663475571795
0,Moldova_16,Chile_16,0.6996488828668628
0,Moldova_16,Chile_16,0.6572766161188945
0,Moldova_16,Chile_16,0.6213764729528145
0,Moldova_16,Chile_16,0.6040839145825198
3,Moldova_18,Chile_18,0.705495041009891
3,Moldova_18,Chile_18,0.6023610385286542
3,Moldova_18,Chile_18,0.6637124709696733
5,Moldova_19,Chile_19,0.6377866170349703
6,Moldova_20,Chile_20,0.7892267792668205
6,Moldova_20,Chile_20,0.7343205738837293
3,Montenegro_18,Chile_18,0.7065312368862079
3,Montenegro_18,Chile_18,0.6034754914827024
3,Montenegro_18,Chile_18,0.6115962856954134
5,Montenegro_19,Chile_19,0.7394498530463198
5,Montenegro_19,Chile_19,0.7139337305195993
5,Montenegro_19,Chile_19,0.6414253432516611
7,Montenegro_21,Chile_21,0.6336208153938461
16,Netherlands_6,Chile_6,0.644226430147499
16,Netherlands_6,Chile_6,0.6321772910184311
16,Netherlands_6,Chile_6,0.7013525661591411
16,Netherlands_6,Chile_6,0.6118238192629873
12,Netherlands_7,Chile_7,0.6510193067523853
12,Netherlands_7,Chile_7,0.6284350635009656
12,Netherlands_7,Chile_7,0.6370154126838117
13,Netherlands_8,Chile_8,0.6625389153934024
13,Netherlands_8,Chile_8,0.702755224927697
13,Netherlands_8,Chile_8,0.7215622262801384
13,Netherlands_8,Chile_8,0.6728247800888598
13,Netherlands_8,Chile_8,0.6657726366953177
13,Netherlands_8,Chile_8,0.6718952478855069
13,Netherlands_8,Chile_8,0.6478945692284339
14,Netherlands_9,Chile_9,0.7087823699178399
14,Netherlands_9,Chile_9,0.6480429399545309
14,Netherlands_9,Chile_9,0.7316641640984296
14,Netherlands_9,Chile_9,0.6921119935755989
14,Netherlands_9,Chile_9,0.669929190206294
14,Netherlands_9,Chile_9,0.6912255680412899
14,Netherlands_9,Chile_9,0.6813251367148072
8,Netherlands_10,Chile_10,0.7418376619144315
8,Netherlands_10,Chile_10,0.686986574891247
8,Netherlands_10,Chile_10,0.6836735353343912
8,Netherlands_10,Chile_10,0.6130594373654552
8,Netherlands_10,Chile_10,0.6221030845546438
9,Netherlands_11,Chile_11,0.7417547723012541
9,Netherlands_11,Chile_11,0.7189288457779693
9,Netherlands_11,Chile_11,0.8478089073259555
9,Netherlands_11,Chile_11,0.7655592175575259
9,Netherlands_11,Chile_11,0.7216254938495068
9,Netherlands_11,Chile_11,0.7825346126061429
9,Netherlands_11,Chile_11,0.743878016102615
15,Netherlands_12,Chile_12,0.7486926610741715
15,Netherlands_12,Chile_12,0.732943900963605
15,Netherlands_12,Chile_12,0.8236518587158973
15,Netherlands_12,Chile_12,0.7715079660092771
15,Netherlands_12,Chile_12,0.7276928012601718
15,Netherlands_12,Chile_12,0.7477243265081283
15,Netherlands_12,Chile_12,0.7251733562977529
10,Netherlands_13,Chile_13,0.7672570029688973
10,Netherlands_13,Chile_13,0.7191161812023703
10,Netherlands_13,Chile_13,0.7376346083819374
10,Netherlands_13,Chile_13,0.7046092445843141
10,Netherlands_13,Chile_13,0.6285113663694457
10,Netherlands_13,Chile_13,0.6495489787855908
10,Netherlands_13,Chile_13,0.6434550532169624
1,Netherlands_14,Chile_14,0.6615043291599204
1,Netherlands_14,Chile_14,0.7297976486823529
1,Netherlands_14,Chile_14,0.7222097977441336
1,Netherlands_14,Chile_14,0.6913347817917437
1,Netherlands_14,Chile_14,0.6246165230307368
1,Netherlands_14,Chile_14,0.6667181403389008
1,Netherlands_14,Chile_14,0.6585299693929105
11,Netherlands_15,Chile_15,0.7222566791457821
11,Netherlands_15,Chile_15,0.657656683629674
11,Netherlands_15,Chile_15,0.6837540057374419
11,Netherlands_15,Chile_15,0.6072035763401014
0,Netherlands_16,Chile_16,0.8542303566854704
0,Netherlands_16,Chile_16,0.8203352277102434
0,Netherlands_16,Chile_16,0.8058554754484462
0,Netherlands_16,Chile_16,0.8728886294061604
0,Netherlands_16,Chile_16,0.8523781370440275
2,Netherlands_17,Chile_17,0.8089970743222111
2,Netherlands_17,Chile_17,0.7705974667654379
2,Netherlands_17,Chile_17,0.8140359313748915
2,Netherlands_17,Chile_17,0.735760334728228
3,Netherlands_18,Chile_18,0.7543914989899991
3,Netherlands_18,Chile_18,0.6906010664198348
3,Netherlands_18,Chile_18,0.7933085896625415
3,Netherlands_18,Chile_18,0.727016303385212
5,Netherlands_19,Chile_19,0.6989224012723488
5,Netherlands_19,Chile_19,0.6893826806262887
5,Netherlands_19,Chile_19,0.7147032609580947
6,Netherlands_20,Chile_20,0.7283852690156521
6,Netherlands_20,Chile_20,0.808550106057026
7,Netherlands_21,Chile_21,0.908450873631933
13,New Zealand_8,Chile_8,0.6035688512049922
14,New Zealand_9,Chile_9,0.6397252976132457
14,New Zealand_9,Chile_9,0.6064544028094319
14,New Zealand_9,Chile_9,0.616290280339456
14,New Zealand_9,Chile_9,0.6062208860266408
8,New Zealand_10,Chile_10,0.6921509270321133
8,New Zealand_10,Chile_10,0.6755854716938189
8,New Zealand_10,Chile_10,0.6450599279562279
8,New Zealand_10,Chile_10,0.6719691490105998
8,New Zealand_10,Chile_10,0.6661317911830451
9,New Zealand_11,Chile_11,0.6319458112377934
9,New Zealand_11,Chile_11,0.6619830592479929
9,New Zealand_11,Chile_11,0.6446730740737645
9,New Zealand_11,Chile_11,0.6595997639149785
9,New Zealand_11,Chile_11,0.6656209414871578
15,New Zealand_12,Chile_12,0.655621743753581
15,New Zealand_12,Chile_12,0.6222293814757965
15,New Zealand_12,Chile_12,0.6201698584822934
15,New Zealand_12,Chile_12,0.6670323527780532
1,New Zealand_14,Chile_14,0.6474014262969137
1,New Zealand_14,Chile_14,0.7866253518752221
1,New Zealand_14,Chile_14,0.8198163549854499
1,New Zealand_14,Chile_14,0.7721506111897063
1,New Zealand_14,Chile_14,0.7761340566637621
1,New Zealand_14,Chile_14,0.792132433218476
1,New Zealand_14,Chile_14,0.7694219820481168
11,New Zealand_15,Chile_15,0.6816230137895355
11,New Zealand_15,Chile_15,0.7907473647146035
11,New Zealand_15,Chile_15,0.7643143754328878
11,New Zealand_15,Chile_15,0.7037190381194313
11,New Zealand_15,Chile_15,0.7650946832782842
11,New Zealand_15,Chile_15,0.720584098094585
0,New Zealand_16,Chile_16,0.7868432423258183
0,New Zealand_16,Chile_16,0.7671440764494173
0,New Zealand_16,Chile_16,0.7098309680770132
0,New Zealand_16,Chile_16,0.7495084091024363
0,New Zealand_16,Chile_16,0.7134151960548947
2,New Zealand_17,Chile_17,0.7321999250621951
2,New Zealand_17,Chile_17,0.7031119665713031
2,New Zealand_17,Chile_17,0.7431759666245629
2,New Zealand_17,Chile_17,0.6906976169407569
3,New Zealand_18,Chile_18,0.7925661199522288
3,New Zealand_18,Chile_18,0.6314224031191507
3,New Zealand_18,Chile_18,0.6502970672898103
5,New Zealand_19,Chile_19,0.8026872472657365
5,New Zealand_19,Chile_19,0.8167371982147512
5,New Zealand_19,Chile_19,0.8046247564571619
6,New Zealand_20,Chile_20,0.8249232103361791
6,New Zealand_20,Chile_20,0.8177292101372362
7,New Zealand_21,Chile_21,0.8429473377503011
0,North Macedonia_16,Chile_16,0.6509072311286868
3,North Macedonia_18,Chile_18,0.7370874204488155
3,North Macedonia_18,Chile_18,0.7348327641794856
3,North Macedonia_18,Chile_18,0.7362973823579873
3,North Macedonia_18,Chile_18,0.6878179765164916
17,Northern Ireland_2,Chile_2,0.6376613110166671
8,Northern Ireland_10,Chile_10,0.6110642865374746
8,Northern Ireland_10,Chile_10,0.606295992444469
8,Northern Ireland_10,Chile_10,0.6399772711361408
9,Northern Ireland_11,Chile_11,0.6076600387952794
9,Northern Ireland_11,Chile_11,0.6014955743765578
9,Northern Ireland_11,Chile_11,0.6296125939293258
16,Norway_6,Chile_6,0.6969440519246698
16,Norway_6,Chile_6,0.7209488643706998
16,Norway_6,Chile_6,0.7343307192344513
16,Norway_6,Chile_6,0.681727216555817
16,Norway_6,Chile_6,0.694906137575741
16,Norway_6,Chile_6,0.6905248603727927
16,Norway_6,Chile_6,0.6307441544568277
12,Norway_7,Chile_7,0.6619373151583233
12,Norway_7,Chile_7,0.6946882882647273
12,Norway_7,Chile_7,0.7133043313215885
12,Norway_7,Chile_7,0.6421940631424288
12,Norway_7,Chile_7,0.6499874919985026
12,Norway_7,Chile_7,0.6407154068134849
13,Norway_8,Chile_8,0.6918757283770938
13,Norway_8,Chile_8,0.7698991711183801
13,Norway_8,Chile_8,0.7227204849844479
13,Norway_8,Chile_8,0.6876942794706494
13,Norway_8,Chile_8,0.705795342123255
13,Norway_8,Chile_8,0.7040028885209462
13,Norway_8,Chile_8,0.6399802894365848
14,Norway_9,Chile_9,0.6763651189131489
14,Norway_9,Chile_9,0.7482627400765768
14,Norway_9,Chile_9,0.7244752264594393
14,Norway_9,Chile_9,0.6675315230741535
14,Norway_9,Chile_9,0.7063731891501973
14,Norway_9,Chile_9,0.6440992664915655
8,Norway_10,Chile_10,0.7460256425549967
8,Norway_10,Chile_10,0.7822722388377564
8,Norway_10,Chile_10,0.8211351294713993
8,Norway_10,Chile_10,0.7680260878579538
8,Norway_10,Chile_10,0.803641128887445
8,Norway_10,Chile_10,0.7538654266700079
8,Norway_10,Chile_10,0.699829745235852
9,Norway_11,Chile_11,0.7678934814506276
9,Norway_11,Chile_11,0.7907247727358573
9,Norway_11,Chile_11,0.8450949879774889
9,Norway_11,Chile_11,0.7700247244034422
9,Norway_11,Chile_11,0.756852896373968
9,Norway_11,Chile_11,0.7429961084172483
9,Norway_11,Chile_11,0.7267545528788036
15,Norway_12,Chile_12,0.7302596129030139
15,Norway_12,Chile_12,0.7354633824098106
15,Norway_12,Chile_12,0.8123072397219849
15,Norway_12,Chile_12,0.7388781757438628
15,Norway_12,Chile_12,0.713228239623498
15,Norway_12,Chile_12,0.6820086844590171
15,Norway_12,Chile_12,0.6774577285510361
10,Norway_13,Chile_13,0.7036608220851532
10,Norway_13,Chile_13,0.746813132480618
10,Norway_13,Chile_13,0.7612257489971249
10,Norway_13,Chile_13,0.6824426981761228
10,Norway_13,Chile_13,0.6312340785626955
10,Norway_13,Chile_13,0.6259748335200422
10,Norway_13,Chile_13,0.6014299477131383
1,Norway_14,Chile_14,0.7304997217327495
1,Norway_14,Chile_14,0.7828179856761902
1,Norway_14,Chile_14,0.8370589050000794
1,Norway_14,Chile_14,0.7848869334081227
1,Norway_14,Chile_14,0.771683560956681
1,Norway_14,Chile_14,0.7428068443914125
1,Norway_14,Chile_14,0.7111300495833808
11,Norway_15,Chile_15,0.6857245434837234
11,Norway_15,Chile_15,0.7019497446877255
11,Norway_15,Chile_15,0.6495681910458395
11,Norway_15,Chile_15,0.6807074391044786
11,Norway_15,Chile_15,0.6963534040228139
0,Norway_16,Chile_16,0.8034237254058413
0,Norway_16,Chile_16,0.727855383262828
0,Norway_16,Chile_16,0.6994299756676701
0,Norway_16,Chile_16,0.7569250149414745
0,Norway_16,Chile_16,0.7599475473214566
2,Norway_17,Chile_17,0.7739849190761003
2,Norway_17,Chile_17,0.779650442040886
2,Norway_17,Chile_17,0.7906672286888656
2,Norway_17,Chile_17,0.7844257006859091
3,Norway_18,Chile_18,0.78917342250463
3,Norway_18,Chile_18,0.7933282891786927
3,Norway_18,Chile_18,0.8110055652363666
3,Norway_18,Chile_18,0.795269029781864
5,Norway_19,Chile_19,0.7684245717684975
5,Norway_19,Chile_19,0.8540565456963878
5,Norway_19,Chile_19,0.8626369577974714
6,Norway_20,Chile_20,0.8812487111891835
6,Norway_20,Chile_20,0.9072838898634686
11,Panama_15,Chile_15,0.6822997106647791
11,Panama_15,Chile_15,0.8047031427305528
11,Panama_15,Chile_15,0.7725757121421949
11,Panama_15,Chile_15,0.7868850652406322
11,Panama_15,Chile_15,0.7145131798383987
11,Panama_15,Chile_15,0.7197708899420231
0,Panama_16,Chile_16,0.8401387824370558
0,Panama_16,Chile_16,0.8153176909850585
0,Panama_16,Chile_16,0.8288040126033681
0,Panama_16,Chile_16,0.7637717524009808
0,Panama_16,Chile_16,0.7613863770144351
2,Panama_17,Chile_17,0.6340986704485523
2,Panama_17,Chile_17,0.6204660667662918
2,Panama_17,Chile_17,0.6077506032562662
3,Panama_18,Chile_18,0.7982485404386058
3,Panama_18,Chile_18,0.8256423258380261
3,Panama_18,Chile_18,0.8582601618207971
3,Panama_18,Chile_18,0.8660802393902606
5,Panama_19,Chile_19,0.8568454235760435
5,Panama_19,Chile_19,0.8645442716272136
5,Panama_19,Chile_19,0.8653596597741334
6,Panama_20,Chile_20,0.8400339334237923
6,Panama_20,Chile_20,0.8522360921010254
5,Peru_19,Chile_19,0.8022324150572541
5,Peru_19,Chile_19,0.8951326176570008
5,Peru_19,Chile_19,0.8790796217102665
0,Poland_16,Chile_16,0.6873158197910239
0,Poland_16,Chile_16,0.74709459103457
0,Poland_16,Chile_16,0.6573718364511312
0,Poland_16,Chile_16,0.6374114632199283
2,Poland_17,Chile_17,0.6658600058088048
2,Poland_17,Chile_17,0.6370629075192529
3,Poland_18,Chile_18,0.7453239515073453
3,Poland_18,Chile_18,0.7280749734854667
3,Poland_18,Chile_18,0.6717017273190891
3,Poland_18,Chile_18,0.6466136025000724
5,Poland_19,Chile_19,0.61586954742184
5,Poland_19,Chile_19,0.6049151667092494
6,Poland_20,Chile_20,0.7936186683615112
6,Poland_20,Chile_20,0.7440487584254625
15,Portugal_12,Chile_12,0.6601265306650477
15,Portugal_12,Chile_12,0.6244179633878251
10,Portugal_13,Chile_13,0.6484438238131082
10,Portugal_13,Chile_13,0.6316722950971134
10,Portugal_13,Chile_13,0.6504531756997118
10,Portugal_13,Chile_13,0.7385889866054283
1,Portugal_14,Chile_14,0.6691784327938848
3,Portugal_18,Chile_18,0.847413498192957
3,Portugal_18,Chile_18,0.8677403576193201
3,Portugal_18,Chile_18,0.8176502144296945
3,Portugal_18,Chile_18,0.8104947809676853
5,Portugal_19,Chile_19,0.7422622904734225
5,Portugal_19,Chile_19,0.6189625580991822
5,Portugal_19,Chile_19,0.628436679208375
6,Portugal_20,Chile_20,0.8556941069159406
6,Portugal_20,Chile_20,0.8976376150529785
11,Romania_15,Chile_15,0.6298531158343014
11,Romania_15,Chile_15,0.6273050765205572
0,Romania_16,Chile_16,0.6373284782176136
0,Romania_16,Chile_16,0.6264733288909133
0,Romania_16,Chile_16,0.6285138378396028
0,Romania_16,Chile_16,0.6782221125347843
0,Romania_16,Chile_16,0.6041939316049558
2,Romania_17,Chile_17,0.6552781470114984
2,Romania_17,Chile_17,0.6084690765947532
2,Romania_17,Chile_17,0.6635188753193243
2,Romania_17,Chile_17,0.6266917557030238
3,Romania_18,Chile_18,0.7275626212633244
3,Romania_18,Chile_18,0.6898256206188439
3,Romania_18,Chile_18,0.7206367460203884
3,Romania_18,Chile_18,0.7026805083486141
5,Romania_19,Chile_19,0.6114758836189006
6,Romania_20,Chile_20,0.6900355240299153
6,Romania_20,Chile_20,0.6597437849212656
2,Russia_17,Chile_17,0.7957271329702635
2,Russia_17,Chile_17,0.6675733883849225
2,Russia_17,Chile_17,0.6603933732542029
2,Russia_17,Chile_17,0.6433335929912898
3,Russia_18,Chile_18,0.7036288201510796
3,Russia_18,Chile_18,0.6956987265274253
3,Russia_18,Chile_18,0.6343034390611585
5,Russia_19,Chile_19,0.6867620975761104
5,Russia_19,Chile_19,0.6077972975019955
3,Serbia_18,Chile_18,0.6847396108751096
3,Serbia_18,Chile_18,0.6172772352242231
5,Serbia_19,Chile_19,0.66180974133219
5,Serbia_19,Chile_19,0.6803794876195084
5,Serbia_19,Chile_19,0.6391502317641157
6,Serbia_20,Chile_20,0.7745355545434722
6,Serbia_20,Chile_20,0.7210392455984697
0,Slovakia_16,Chile_16,0.7288611020945931
0,Slovakia_16,Chile_16,0.6861515454260078
0,Slovakia_16,Chile_16,0.7445088596574864
0,Slovakia_16,Chile_16,0.7553140214983526
0,Slovakia_16,Chile_16,0.7368598476989822
2,Slovakia_17,Chile_17,0.6362647143230349
2,Slovakia_17,Chile_17,0.6198216040310418
2,Slovakia_17,Chile_17,0.6172255045210463
3,Slovakia_18,Chile_18,0.8090645011688262
3,Slovakia_18,Chile_18,0.8343896893429419
3,Slovakia_18,Chile_18,0.7947019584722483
3,Slovakia_18,Chile_18,0.7551567184697716
5,Slovakia_19,Chile_19,0.8044007188352125
5,Slovakia_19,Chile_19,0.770025907696099
5,Slovakia_19,Chile_19,0.7707214836064632
6,Slovakia_20,Chile_20,0.6873706574459925
6,Slovakia_20,Chile_20,0.6541328753354901
11,Slovenia_15,Chile_15,0.6645330715852935
11,Slovenia_15,Chile_15,0.706911206424394
11,Slovenia_15,Chile_15,0.7344417480706831
0,Slovenia_16,Chile_16,0.8571175754139433
0,Slovenia_16,Chile_16,0.8159720349656012
0,Slovenia_16,Chile_16,0.764708224397517
